,Region,ScoreType,BestSource,SourcesSet,Value,IsBest,NbFolds
214,Cojedes,OOS,Colombia & GT,Colombia & GT by Symptom,0.22405706521841728,False,32
215,Cojedes,InSample,Colombia & GT,Colombia & GT by Symptom,0.4679550083353907,False,32
216,Delta Amacuro,OOS,Colombia & GT,Colombia & GT by Symptom,0.235211947740379,False,32
217,Delta Amacuro,InSample,Colombia & GT,Colombia & GT by Symptom,0.4619906466946329,False,32
218,Distrito Federal,OOS,Colombia & GT,Colombia & GT by Symptom,0.07387125279464513,False,32
219,Distrito Federal,InSample,Colombia & GT,Colombia & GT by Symptom,0.6763850313762481,False,32
220,Falcon,OOS,Colombia & GT,Colombia & GT by Symptom,-0.7217096717281561,False,32
221,Falcon,InSample,Colombia & GT,Colombia & GT by Symptom,0.263016722339252,False,32
222,Guarico,OOS,Colombia & GT,Colombia & GT by Symptom,0.307626012420658,False,32
223,Guarico,InSample,Colombia & GT,Colombia & GT by Symptom,0.4797391725335666,False,32
224,Lara,OOS,Colombia & GT,Colombia & GT by Symptom,0.02218146104111329,False,32
225,Lara,InSample,Colombia & GT,Colombia & GT by Symptom,0.5945938426472379,False,32
226,Merida,OOS,Colombia & GT,Colombia & GT by Symptom,-0.083755024104478,False,32
227,Merida,InSample,Colombia & GT,Colombia & GT by Symptom,0.6850148154136131,False,32
228,Miranda,OOS,Colombia & GT,Colombia & GT by Symptom,0.3701809513873136,False,32
229,Miranda,InSample,Colombia & GT,Colombia & GT by Symptom,0.6603783323332209,False,32
230,Monagas,OOS,Colombia Border & GT,Colombia & GT by Symptom,-0.09720359001675873,False,32
231,Monagas,InSample,Colombia Border & GT,Colombia & GT by Symptom,0.4660336359030664,False,32
232,Nueva Esparta,OOS,Colombia Border & GT,Colombia & GT by Symptom,0.22988382287604325,False,32
233,Nueva Esparta,InSample,Colombia Border & GT,Colombia & GT by Symptom,0.3168596279485554,False,32
234,Portuguesa,OOS,Colombia & GT,Colombia & GT by Symptom,0.08823889836390708,False,32
235,Portuguesa,InSample,Colombia & GT,Colombia & GT by Symptom,0.37371259361800346,False,32
236,Sucre,OOS,Colombia & GT,Colombia & GT by Symptom,-1.6177767124598477,False,32
237,Sucre,InSample,Colombia & GT,Colombia & GT by Symptom,0.5509764403017192,False,32
238,Tachira,OOS,Colombia & GT,Colombia & GT by Symptom,0.43002948549056186,False,32
239,Tachira,InSample,Colombia & GT,Colombia & GT by Symptom,0.7042595395997313,False,32
240,Total,OOS,Colombia & GT,Colombia & GT by Symptom,0.3321599191230288,False,32
241,Total,InSample,Colombia & GT,Colombia & GT by Symptom,0.6810059839601981,False,32
242,Trujillo,OOS,Colombia & GT,Colombia & GT by Symptom,-0.022293236620187784,False,32
243,Trujillo,InSample,Colombia & GT,Colombia & GT by Symptom,0.4333261117849002,False,32
244,Vargas,OOS,Colombia & GT,Colombia & GT by Symptom,-0.08618563790269329,False,32
245,Vargas,InSample,Colombia & GT,Colombia & GT by Symptom,0.5656667335282699,False,32
246,Yaracuy,OOS,Colombia & GT,Colombia & GT by Symptom,0.1869278439311992,False,32
247,Yaracuy,InSample,Colombia & GT,Colombia & GT by Symptom,0.6661709126881374,False,32
248,Zulia,OOS,Colombia & GT,Colombia & GT by Symptom,0.10578513007560653,False,32
249,Zulia,InSample,Colombia & GT,Colombia & GT by Symptom,0.2669435790403595,False,32
250,Amazonas,OOS,Colombia & GT,Dengue GT CO,0.020223716651179842,False,32
251,Amazonas,InSample,Colombia & GT,Dengue GT CO,0.394026488438039,False,32
252,Anzoategui,OOS,Colombia & GT,Dengue GT CO,-3.8119284089682575,False,32
253,Anzoategui,InSample,Colombia & GT,Dengue GT CO,0.5581887336868823,False,32
254,Apure,OOS,Colombia & GT,Dengue GT CO,0.12914415815818325,False,32
255,Apure,InSample,Colombia & GT,Dengue GT CO,0.44291808164125535,False,32
256,Aragua,OOS,Colombia & GT by State,Dengue GT CO,-1.2942663932109677,False,32
257,Aragua,InSample,Colombia & GT by State,Dengue GT CO,0.3339789659558072,False,32
258,Barinas,OOS,Colombia Border & GT,Dengue GT CO,0.22179864258798632,False,32
259,Barinas,InSample,Colombia Border & GT,Dengue GT CO,0.3787097894238326,False,32
260,Bolivar,OOS,Colombia & GT,Dengue GT CO,-0.009837624146197266,False,32
261,Bolivar,InSample,Colombia & GT,Dengue GT CO,0.17655733184699973,False,32
262,Carabobo,OOS,Colombia & GT,Dengue GT CO,-0.2649061322139197,False,32
263,Carabobo,InSample,Colombia & GT,Dengue GT CO,0.4490645739567082,False,32
264,Cojedes,OOS,Colombia & GT,Dengue GT CO,0.03326890608559896,False,32
265,Cojedes,InSample,Colombia & GT,Dengue GT CO,0.3468458579610352,False,32
266,Delta Amacuro,OOS,Colombia & GT,Dengue GT CO,0.20113022699727226,False,32
267,Delta Amacuro,InSample,Colombia & GT,Dengue GT CO,0.34458869648392,False,32
268,Distrito Federal,OOS,Colombia & GT,Dengue GT CO,-0.04018676231646223,False,32
269,Distrito Federal,InSample,Colombia & GT,Dengue GT CO,0.5349175374190392,False,32
270,Falcon,OOS,Colombia & GT,Dengue GT CO,-5.740495676257595,False,32
271,Falcon,InSample,Colombia & GT,Dengue GT CO,0.23765970843622464,False,32
272,Guarico,OOS,Colombia & GT,Dengue GT CO,-1.1393753811969547,False,32
273,Guarico,InSample,Colombia & GT,Dengue GT CO,0.4513896126774818,False,32
274,Lara,OOS,Colombia & GT,Dengue GT CO,0.029979368282259555,False,32
275,Lara,InSample,Colombia & GT,Dengue GT CO,0.4295896305457866,False,32
276,Merida,OOS,Colombia & GT,Dengue GT CO,0.11972140405547847,False,32
277,Merida,InSample,Colombia & GT,Dengue GT CO,0.3969366698920904,False,32
278,Miranda,OOS,Colombia & GT,Dengue GT CO,0.29688302903607144,False,32
279,Miranda,InSample,Colombia & GT,Dengue GT CO,0.55606323415114,False,32
280,Monagas,OOS,Colombia Border & GT,Dengue GT CO,-0.8711731113185295,False,32
281,Monagas,InSample,Colombia Border & GT,Dengue GT CO,0.2469527260404133,False,32
282,Nueva Esparta,OOS,Colombia Border & GT,Dengue GT CO,-0.6540297547646188,False,32
283,Nueva Esparta,InSample,Colombia Border & GT,Dengue GT CO,0.3112378352952059,False,32
284,Portuguesa,OOS,Colombia & GT,Dengue GT CO,-0.1091324172315662,False,32
285,Portuguesa,InSample,Colombia & GT,Dengue GT CO,0.2555234800439196,False,32
286,Sucre,OOS,Colombia & GT,Dengue GT CO,-0.6631909978439863,False,32
287,Sucre,InSample,Colombia & GT,Dengue GT CO,0.544989520978832,False,32
288,Tachira,OOS,Colombia & GT,Dengue GT CO,0.038976120938896464,False,32
289,Tachira,InSample,Colombia & GT,Dengue GT CO,0.4472563202462475,False,32
290,Total,OOS,Colombia & GT,Dengue GT CO,0.22130631837639209,False,32
291,Total,InSample,Colombia & GT,Dengue GT CO,0.5941399859689858,False,32
292,Trujillo,OOS,Colombia & GT,Dengue GT CO,-0.07396768091245676,False,32
293,Trujillo,InSample,Colombia & GT,Dengue GT CO,0.2255027453726276,False,32
294,Vargas,OOS,Colombia & GT,Dengue GT CO,-1.2165277826035823,False,32
295,Vargas,InSample,Colombia & GT,Dengue GT CO,0.4002058021615127,False,32
296,Yaracuy,OOS,Colombia & GT,Dengue GT CO,0.1561897478819354,False,32
297,Yaracuy,InSample,Colombia & GT,Dengue GT CO,0.4014215121022161,False,32
298,Zulia,OOS,Colombia & GT,Dengue GT CO,-3.4805435004777703,False,32
299,Zulia,InSample,Colombia & GT,Dengue GT CO,0.34212613522851604,False,32
300,Amazonas,OOS,Colombia & GT,GT by State - Ven & Col,0.4567394346977094,False,32
301,Amazonas,InSample,Colombia & GT,GT by State - Ven & Col,0.3286079284060457,False,32
302,Anzoategui,OOS,Colombia & GT,GT by State - Ven & Col,-0.013259872453719623,False,32
303,Anzoategui,InSample,Colombia & GT,GT by State - Ven & Col,0.2707468575913684,False,32
304,Apure,OOS,Colombia & GT,GT by State - Ven & Col,0.2807313221729967,False,32
305,Apure,InSample,Colombia & GT,GT by State - Ven & Col,0.5041029722909467,False,32
306,Aragua,OOS,Colombia & GT by State,GT by State - Ven & Col,0.03278881345433193,False,32
307,Aragua,InSample,Colombia & GT by State,GT by State - Ven & Col,0.519758779310006,False,32
308,Barinas,OOS,Colombia Border & GT,GT by State - Ven & Col,0.4624259533089055,False,32
309,Barinas,InSample,Colombia Border & GT,GT by State - Ven & Col,0.4592978653263081,False,32
310,Bolivar,OOS,Colombia & GT,GT by State - Ven & Col,-0.025738522859837458,False,32
311,Bolivar,InSample,Colombia & GT,GT by State - Ven & Col,0.15025548873477154,False,32
312,Carabobo,OOS,Colombia & GT,GT by State - Ven & Col,0.0641624921551407,False,32
313,Carabobo,InSample,Colombia & GT,GT by State - Ven & Col,0.5024046481253492,False,32
314,Cojedes,OOS,Colombia & GT,GT by State - Ven & Col,0.17709443033509642,False,32
315,Cojedes,InSample,Colombia & GT,GT by State - Ven & Col,0.3373232176491504,False,32
316,Delta Amacuro,OOS,Colombia & GT,GT by State - Ven & Col,0.15214990794708538,False,32
317,Delta Amacuro,InSample,Colombia & GT,GT by State - Ven & Col,0.3042491590539256,False,32
318,Distrito Federal,OOS,Colombia & GT,GT by State - Ven & Col,0.028620077441653964,False,32
319,Distrito Federal,InSample,Colombia & GT,GT by State - Ven & Col,0.6994971247205284,False,32
320,Falcon,OOS,Colombia & GT,GT by State - Ven & Col,0.09857823604821347,False,32
321,Falcon,InSample,Colombia & GT,GT by State - Ven & Col,0.34196231684041645,False,32
322,Guarico,OOS,Colombia & GT,GT by State - Ven & Col,-0.8817907624897763,False,32
323,Guarico,InSample,Colombia & GT,GT by State - Ven & Col,0.3558107852570245,False,32
324,Lara,OOS,Colombia & GT,GT by State - Ven & Col,-0.0281042247672747,False,32
325,Lara,InSample,Colombia & GT,GT by State - Ven & Col,0.3532018201721581,False,32
326,Merida,OOS,Colombia & GT,GT by State - Ven & Col,-0.0747364314995449,False,32
